Date,Actual_Volatility,GARCH_Volatility,LSTM_Volatility
2019-12-12,1.4047084687495843,1.4047084687495843,1.4600813
2019-12-13,1.3513909324089242,1.3513909324089242,1.4409487
2019-12-16,1.3602955033978674,1.3602955033978674,1.4077294
2019-12-17,1.4046411056368269,1.4046411056368269,1.3889668
2019-12-18,1.3511187212978908,1.3511187212978908,1.393554
2019-12-19,1.3112183291438504,1.3112183291438504,1.3787248
2019-12-20,1.2690087740625275,1.2690087740625275,1.3552558
2019-12-23,1.2383377286309514,1.2383377286309514,1.3257759
2019-12-24,1.2953743540229081,1.2953743540229081,1.2969735
2019-12-26,1.2551275228139052,1.2551275228139052,1.2994673
2019-12-27,1.354842079602733,1.354842079602733,1.289248
2019-12-30,1.3091286036351184,1.3091286036351184,1.3181512
2019-12-31,1.274182756449763,1.274182756449763,1.3227155
2020-01-02,1.249421743767749,1.249421743767749,1.3132088
2020-01-03,1.3951703710681478,1.3951703710681478,1.2979777
2020-01-06,1.3962354416655494,1.3962354416655494,1.3385961
2020-01-07,1.3589077290122626,1.3589077290122626,1.3670542
2020-01-08,1.3283307727053497,1.3283307727053497,1.3718884
2020-01-09,1.3665040744730013,1.3665040744730013,1.3626812
2020-01-10,1.4627418632419393,1.4627418632419393,1.3690069
2020-01-13,1.4026499938554657,1.4026499938554657,1.4072015
2020-01-14,1.4932664624126724,1.4932664624126724,1.4107358
2020-01-15,1.5176935016444926,1.5176935016444926,1.4441707
2020-01-16,1.465331734673222,1.465331734673222,1.4744976
2020-01-17,1.448329916006691,1.448329916006691,1.4735556
2020-01-21,1.4227698294780917,1.4227698294780917,1.4643717
2020-01-22,1.3964513640361864,1.3964513640361864,1.4476936
2020-01-23,1.3451283609183196,1.3451283609183196,1.4267058
2020-01-24,1.302363567992811,1.302363567992811,1.3947093
2020-01-27,1.2704528613395392,1.2704528613395392,1.3593383
2020-01-28,1.6174657306417288,1.6174657306417288,1.3264987
2020-01-29,1.7656711050977774,1.7656711050977774,1.4291785
2020-01-30,1.7861815969908694,1.7861815969908694,1.5554132
2020-01-31,1.6948775523516935,1.6948775523516935,1.6463444
2020-02-03,2.2413617112833246,2.2413617112833246,1.6660874
2020-02-04,2.1078606602130048,2.1078606602130048,1.8868465
2020-02-05,2.226267364739169,2.226267364739169,1.9760566
2020-02-06,2.0992172198358383,2.0992172198358383,2.0726836
2020-02-07,2.0003059990680367,2.0003059990680367,2.0696628
2020-02-10,1.9527364367081348,1.9527364367081348,2.0137713
2020-02-11,1.8439503322271635,1.8439503322271635,1.9526534
2020-02-12,1.7626444191893382,1.7626444191893382,1.8685548
2020-02-13,1.817601087936796,1.817601087936796,1.785037
2020-02-14,1.7449887108438917,1.7449887108438917,1.7599814
2020-02-18,1.6552814233545499,1.6552814233545499,1.7216763
2020-02-19,1.7111450509358073,1.7111450509358073,1.6659927
2020-02-20,1.676561109365645,1.676561109365645,1.6563597
2020-02-21,1.6427878977936117,1.6427878977936117,1.6418045
2020-02-24,1.763595988742711,1.763595988742711,1.6223307
2020-02-25,2.3621652835777955,2.3621652835777955,1.658984
2020-02-26,2.5163930236241474,2.5163930236241474,1.9197624
2020-02-27,2.3970676411056853,2.3970676411056853,2.1624422
2020-02-28,3.2102335333078456,3.2102335333078456,2.261512
2020-03-02,2.9865344097308073,2.9865344097308073,2.6777644
2020-03-03,4.007126635073982,4.007126635073982,2.828404
2020-03-04,3.8827844977443924,3.8827844977443924,3.4057355
2020-03-05,3.8787844708018793,3.8787844708018793,3.6810699
2020-03-06,3.77728050887199,3.77728050887199,3.7772753
2020-03-09,3.540521694148979,3.540521694148979,3.719242
2020-03-10,4.308923315238187,4.308923315238187,3.51754
2020-03-11,4.578366313614958,4.578366313614958,3.8289733
2020-03-12,4.414423271418516,4.414423271418516,4.1901865
2020-03-13,5.3820487992227655,5.3820487992227655,4.2594943
2020-03-16,6.193039012019574,6.193039012019574,4.8206906
2020-03-17,7.353053693078346,7.353053693078346,5.6241713
2020-03-18,6.9279535483616845,6.9279535483616845,6.7124395
2020-03-19,6.4611422170418304,6.4611422170418304,6.831898
2020-03-20,5.9795595742618275,5.9795595742618275,6.352849
2020-03-23,5.960707559503997,5.960707559503997,5.828381
2020-03-24,5.564326638400853,5.564326638400853,5.5914984
2020-03-25,6.009236267823197,6.009236267823197,5.3149595
2020-03-26,5.56073371463626,5.56073371463626,5.4839773
2020-03-27,5.397059332890176,5.397059332890176,5.3478637
2020-03-30,5.200991413170001,5.200991413170001,5.1610327
2020-03-31,4.890294216709492,4.890294216709492,4.977022
2020-04-01,4.528288165230195,4.528288165230195,4.739181
2020-04-02,4.582867911638771,4.582867911638771,4.443804
2020-04-03,4.271995406117111,4.271995406117111,4.333907
2020-04-06,3.9950617382020486,3.9950617382020486,4.1526814
2020-04-07,4.588166066550611,4.588166066550611,3.9202397
2020-04-08,4.2721631939803935,4.2721631939803935,4.1197224
2020-04-09,4.034164382076213,4.034164382076213,4.104806
2020-04-13,3.7445960257053845,3.7445960257053845,3.9385734
2020-04-14,3.523428804217521,3.523428804217521,3.6965885
2020-04-15,3.6293647970826757,3.6293647970826757,3.4632206
2020-04-16,3.3886968633450247,3.3886968633450247,3.395446
2020-04-17,3.1552697103224547,3.1552697103224547,3.2705684
2020-04-20,2.979468448997232,2.979468448997232,3.0954027
2020-04-21,2.875046985921222,2.875046985921222,2.9217174
2020-04-22,2.895575639546995,2.895575639546995,2.7857628
2020-04-23,2.8377456401267507,2.8377456401267507,2.730885
2020-04-24,2.651849100584316,2.651849100584316,2.691701
2020-04-27,2.6280170768028643,2.6280170768028643,2.5915003
2020-04-28,2.4542173125089244,2.4542173125089244,2.5263627
2020-04-29,2.3729308363569146,2.3729308363569146,2.4189591
2020-04-30,2.440408869077125,2.440408869077125,2.3248858
2020-05-01,2.368779996942194,2.368779996942194,2.3089538
2020-05-04,2.2969303409452415,2.2969303409452415,2.279465
2020-05-05,2.1906634333694046,2.1906634333694046,2.2338808
2020-05-06,2.1016377765021144,2.1016377765021144,2.1625333
2020-05-07,1.995638456734885,1.995638456734885,2.0836685
2020-05-08,1.9009614505809982,1.9009614505809982,1.9954004
2020-05-11,1.933181127344455,1.933181127344455,1.9077079
2020-05-12,1.8800969695296847,1.8800969695296847,1.8737769
2020-05-13,1.829584282139994,1.829584282139994,1.8393395
2020-05-14,1.7909385893365526,1.7909385893365526,1.8022437
2020-05-15,1.7017460177695332,1.7017460177695332,1.7674072
2020-05-18,1.6358342182828116,1.6358342182828116,1.7137163
2020-05-19,1.7112802588567384,1.7112802588567384,1.6570508
2020-05-20,1.6435866193094675,1.6435866193094675,1.6541474
2020-05-21,1.6668943675340602,1.6668943675340602,1.6312883
2020-05-22,1.614010197186591,1.614010197186591,1.6277196
2020-05-26,1.5447922656731647,1.5447922656731647,1.6076171
2020-05-27,1.5026723667320565,1.5026723667320565,1.5694945
2020-05-28,1.4404878095169513,1.4404878095169513,1.5304389
2020-05-29,1.3835745862653055,1.3835745862653055,1.4844263
2020-06-01,1.3356537706843683,1.3356537706843683,1.4364986
2020-06-02,1.3354719735021099,1.3354719735021099,1.3912866
2020-06-03,1.2934275151174162,1.2934275151174162,1.3652179
2020-06-04,1.2590222941423606,1.2590222941423606,1.3368826
2020-06-05,1.2708695807664854,1.2708695807664854,1.30908
2020-06-08,1.5088852921897868,1.5088852921897868,1.297466
2020-06-09,1.449881488407982,1.449881488407982,1.3750849
2020-06-10,1.6952379222721963,1.6952379222721963,1.4087605
2020-06-11,1.7891584194899646,1.7891584194899646,1.5183496
2020-06-12,2.3909280527943135,2.3909280527943135,1.6256139
2020-06-15,2.2494906132456562,2.2494906132456562,1.9256382
2020-06-16,2.138179692054343,2.138179692054343,2.0647383
2020-06-17,2.1644853743246864,2.1644853743246864,2.0934417
2020-06-18,2.0355505868468162,2.0355505868468162,2.1077006
2020-06-19,1.9167227172755386,1.9167227172755386,2.0509784
2020-06-22,1.8260065949260906,1.8260065949260906,1.9577339
2020-06-23,1.9012954215209303,1.9012954215209303,1.8608184
2020-06-24,1.9053557673233004,1.9053557673233004,1.8353684
2020-06-25,1.9121016752351307,1.9121016752351307,1.8278046
2020-06-26,1.8436316176630076,1.8436316176630076,1.8300743
2020-06-29,2.0568845257738047,2.0568845257738047,1.806119
2020-06-30,2.0561259723704506,2.0561259723704506,1.8796322
2020-07-01,1.9467011643959498,1.9467011643959498,1.9302692
2020-07-02,1.8400159742287934,1.8400159742287934,1.9142654
2020-07-06,1.7408725237758482,1.7408725237758482,1.85554
2020-07-07,1.8403887869690132,1.8403887869690132,1.7768869
2020-07-08,1.7477515302630542,1.7477515302630542,1.7696714
2020-07-09,1.799502365875576,1.799502365875576,1.7333243
2020-07-10,1.7054130095971312,1.7054130095971312,1.7331195
2020-07-13,1.6189990375801324,1.6189990375801324,1.6990466
2020-07-14,1.5562757835954468,1.5562757835954468,1.6447666
2020-07-15,1.5623558978007308,1.5623558978007308,1.5882752
2020-07-16,1.5004761240618385,1.5004761240618385,1.5580397
2020-07-17,1.5107791731568898,1.5107791731568898,1.5196853
2020-07-20,1.4507620537048425,1.4507620537048425,1.5021317
2020-07-21,1.527966493154537,1.527966493154537,1.4721038
2020-07-22,1.5501201429513107,1.5501201429513107,1.483463
2020-07-23,1.4806168972194995,1.4806168972194995,1.5021272
2020-07-24,2.138669749473856,2.138669749473856,1.4898202
2020-07-27,2.014416565000428,2.014416565000428,1.7251127
2020-07-28,2.0273991866560084,2.0273991866560084,1.8377957
2020-07-29,2.003152530579324,2.003152530579324,1.9111502
2020-07-30,1.9706530757080487,1.9706530757080487,1.9400373
2020-07-31,1.888094389932106,1.888094389932106,1.9365866
2020-08-03,3.692816988132991,3.692816988132991,1.8936887
2020-08-04,3.5113693952343246,3.5113693952343246,2.627812
2020-08-05,3.2650595799282547,3.2650595799282547,3.0642772
2020-08-06,3.0362351572512116,3.0362351572512116,3.1843967
2020-08-07,3.023867942127067,3.023867942127067,3.0803235
2020-08-10,2.9322261443229327,2.9322261443229327,2.9782493
2020-08-11,2.7631670403640785,2.7631670403640785,2.865828
2020-08-12,2.7859765594581765,2.7859765594581765,2.717021
2020-08-13,2.7916701311970415,2.7916701311970415,2.6490865
2020-08-14,2.654688882917276,2.654688882917276,2.6263926
2020-08-17,2.479850987839959,2.479850987839959,2.5558538
2020-08-18,2.3236772743744756,2.3236772743744756,2.4345686
2020-08-19,2.1877350651494503,2.1877350651494503,2.2969134
2020-08-20,2.053944959719574,2.053944959719574,2.1652083
2020-08-21,2.044418239790922,2.044418239790922,2.0413792
2020-08-24,2.5040909600222974,2.5040909600222974,1.9762464
2020-08-25,2.3647843230581382,2.3647843230581382,2.148364
2020-08-26,2.239256865451446,2.239256865451446,2.211872
2020-08-27,2.135947343757187,2.135947343757187,2.1891181
2020-08-28,2.0584392711898394,2.0584392711898394,2.1230607
2020-08-31,1.940155587832062,1.940155587832062,2.0477207
2020-09-01,2.1066594378992596,2.1066594378992596,1.9542661
2020-09-02,2.332598053292444,2.332598053292444,1.9717951
2020-09-03,2.311087198130905,2.311087198130905,2.0891345
2020-09-04,3.555656363926298,3.555656363926298,2.1597645
2020-09-08,3.301891844399982,3.301891844399982,2.7559364
2020-09-09,3.8742536328840953,3.8742536328840953,3.0273128
2020-09-10,3.799681347473147,3.799681347473147,3.462033
2020-09-11,3.7104811537804956,3.7104811537804956,3.6544485
2020-09-14,3.479192374946953,3.479192374946953,3.6557446
2020-09-15,3.3595320587004394,3.3595320587004394,3.4806244
2020-09-16,3.12210208786778,3.12210208786778,3.2956667
2020-09-17,3.0890499742585,3.0890499742585,3.071714
2020-09-18,2.935002622700352,2.935002622700352,2.9443896
2020-09-21,2.956710820910615,2.956710820910615,2.8176284
2020-09-22,2.906120486880525,2.906120486880525,2.7730398
2020-09-23,2.7457373172422943,2.7457373172422943,2.740162
2020-09-24,2.9566472480868,2.9566472480868,2.6516194
2020-09-25,2.767744121545914,2.767744121545914,2.7093127
2020-09-28,2.829410362349129,2.829410362349129,2.6654356
2020-09-29,2.7342366590111964,2.7342366590111964,2.6671462
2020-09-30,2.5696347592116524,2.5696347592116524,2.6277666
2020-10-01,2.439930624204998,2.439930624204998,2.526059
2020-10-02,2.293266568800239,2.293266568800239,2.4072063
2020-10-05,2.4355111878501234,2.4355111878501234,2.2774825
2020-10-06,2.466365533386128,2.466365533386128,2.2750394
2020-10-07,2.523005063152294,2.523005063152294,2.3030918
2020-10-08,2.4101176481275166,2.4101176481275166,2.3524332
2020-10-09,2.2575225360329827,2.2575225360329827,2.3326545
2020-10-12,2.1778855838362436,2.1778855838362436,2.2473552
2020-10-13,2.8446908424035797,2.8446908424035797,2.1592348
2020-10-14,2.816215081330793,2.816215081330793,2.4087253
2020-10-15,2.6257590163723314,2.6257590163723314,2.5713422
2020-10-16,2.4593142023665124,2.4593142023665124,2.5684857
2020-10-19,2.3597776525364456,2.3597776525364456,2.4679837
2020-10-20,2.392069595344857,2.392069595344857,2.353125
2020-10-21,2.2702717147371945,2.2702717147371945,2.3024483
2020-10-22,2.1422125166794928,2.1422125166794928,2.22541
2020-10-23,2.047855390664037,2.047855390664037,2.126675
2020-10-26,1.9451643432033698,1.9451643432033698,2.0319579
2020-10-27,1.8354411205704808,1.8354411205704808,1.9388392
2020-10-28,1.777495676962709,1.777495676962709,1.8447106
2020-10-29,2.3421574840275765,2.3421574840275765,1.7716317
2020-10-30,2.4741796325682466,2.4741796325682466,1.9633152
2020-11-02,3.036708560302723,3.036708560302723,2.1586957
2020-11-03,2.8281918462159603,2.8281918462159603,2.5338867
2020-11-04,2.6736390206467306,2.6736390206467306,2.6699739
2020-11-05,2.797516839149781,2.797516839149781,2.650407
2020-11-06,2.8286254295590596,2.8286254295590596,2.6751947
2020-11-09,2.6386406030523366,2.6386406030523366,2.698648
2020-11-10,2.5686111291250695,2.5686111291250695,2.612389
2020-11-11,2.405132479980093,2.405132479980093,2.5191598
2020-11-12,2.435471387138004,2.435471387138004,2.3887968
2020-11-13,2.2828521337797483,2.2828521337797483,2.3314378
2020-11-16,2.140596274021736,2.140596274021736,2.2386942
2020-11-17,2.0240048932095367,2.0240048932095367,2.1259153
2020-11-18,1.930907260386527,1.930907260386527,2.0155158
2020-11-19,1.8737659403572198,1.8737659403572198,1.9192722
2020-11-20,1.7736928222306194,1.7736928222306194,1.8472955
2020-11-23,1.7329389177694854,1.7329389177694854,1.7720997
2020-11-24,1.9549669823495008,1.9549669823495008,1.7171087
2020-11-25,1.8712595819691036,1.8712595819691036,1.7787919
2020-11-27,1.7777711351331638,1.7777711351331638,1.7934473
2020-11-30,1.6868490031219676,1.6868490031219676,1.7653644
2020-12-01,1.722152020752625,1.722152020752625,1.7108805
2020-12-02,1.8874266382985707,1.8874266382985707,1.6912918
2020-12-03,1.782914722903986,1.782914722903986,1.7476239
2020-12-04,1.6913249738950782,1.6913249738950782,1.7461452
2020-12-07,1.6250784459212235,1.6250784459212235,1.7070091
2020-12-08,1.584850001017865,1.584850001017865,1.6551745
2020-12-09,1.5150816651825236,1.5150816651825236,1.6078358
2020-12-10,1.6355408997946583,1.6355408997946583,1.553798
2020-12-11,1.59202026935596,1.59202026935596,1.5677009
2020-12-14,1.5437946655100543,1.5437946655100543,1.5647414
2020-12-15,1.4924907088095154,1.4924907088095154,1.5459869
2020-12-16,2.1134251568537143,2.1134251568537143,1.5154517
2020-12-17,1.9880996462018974,1.9880996462018974,1.7286215
2020-12-18,1.8809926635386855,1.8809926635386855,1.8265796
2020-12-21,1.871553773355539,1.871553773355539,1.8418591
2020-12-22,1.8021244681206403,1.8021244681206403,1.8399665
2020-12-23,1.9142775741772216,1.9142775741772216,1.8058257
2020-12-24,1.8300367324111353,1.8300367324111353,1.8269253
2020-12-28,1.741767960901817,1.741767960901817,1.8067355
2020-12-29,1.9859145032723753,1.9859145032723753,1.7565653
2020-12-30,1.9377644046378857,1.9377644046378857,1.8231726
2020-12-31,1.8597741452705572,1.8597741452705572,1.8502584
2021-01-04,1.7857061368093348,1.7857061368093348,1.8332291
2021-01-05,1.9098251373153716,1.9098251373153716,1.7894821
2021-01-06,1.835763150740423,1.835763150740423,1.8114552
2021-01-07,2.106021263551033,2.106021263551033,1.7979255
2021-01-08,2.2412066344841057,2.2412066344841057,1.8991914
2021-01-11,2.1143000703721273,2.1143000703721273,2.0237842
2021-01-12,2.1567339479612233,2.1567339479612233,2.0457902
2021-01-13,2.0285460494789906,2.0285460494789906,2.0686467
2021-01-14,1.9674828958396215,1.9674828958396215,2.0224802
2021-01-15,1.9385100106726676,1.9385100106726676,1.9627504
2021-01-19,1.9002380260878131,1.9002380260878131,1.9133675
2021-01-20,1.7980340932589454,1.7980340932589454,1.8694904
2021-01-21,1.979061597919896,1.979061597919896,1.8035574
2021-01-22,2.181405800419438,2.181405800419438,1.8395841
2021-01-25,2.1008825814497256,2.1008825814497256,1.9531252
2021-01-26,2.1478512461471575,2.1478512461471575,1.9946113
2021-01-27,2.0177443551917325,2.0177443551917325,2.0355668
2021-01-28,1.9259748237492926,1.9259748237492926,2.0015118
2021-01-29,2.1986719550585647,2.1986719550585647,1.9360626
2021-02-01,2.450466042929017,2.450466042929017,2.0098658
2021-02-02,2.3425531490756737,2.3425531490756737,2.1713328
2021-02-03,2.1993715973359524,2.1993715973359524,2.225969
2021-02-04,2.0887491996670566,2.0887491996670566,2.1846604
2021-02-05,2.1140475284211306,2.1140475284211306,2.1010065
2021-02-08,1.9937574339127893,1.9937574339127893,2.0587006
2021-02-09,1.8785567751871695,1.8785567751871695,1.98476
2021-02-10,1.7961524993652662,1.7961524993652662,1.893441
2021-02-11,1.7134276247679303,1.7134276247679303,1.8080204
2021-02-12,1.6308431541203858,1.6308431541203858,1.7284818
2021-02-16,1.5522696102224154,1.5522696102224154,1.6534598
2021-02-17,1.5977518979645253,1.5977518979645253,1.5830989
2021-02-18,1.6550540607042141,1.6550540607042141,1.5626571
2021-02-19,1.611618796289643,1.611618796289643,1.5783343
2021-02-22,1.5352117048631218,1.5352117048631218,1.5768769
2021-02-23,1.8100619895828205,1.8100619895828205,1.5488148
2021-02-24,1.7156271613599472,1.7156271613599472,1.635884
2021-02-25,1.639663199933875,1.639663199933875,1.6601181
2021-02-26,1.9871278085653379,1.9871278085653379,1.643595
2021-03-01,1.8724793319406468,1.8724793319406468,1.765697
2021-03-02,2.436487220543509,2.436487220543509,1.8013299
2021-03-03,2.4023961597482137,2.4023961597482137,2.0483975
2021-03-04,2.4142405619398692,2.4142405619398692,2.1954536
2021-03-05,2.3343956119373495,2.3343956119373495,2.2823513
2021-03-08,2.2065216138354535,2.2065216138354535,2.2857745
2021-03-09,2.5382473532298286,2.5382473532298286,2.2161767
2021-03-10,2.685312316729299,2.685312316729299,2.3158062
2021-03-11,2.5324890714470247,2.5324890714470247,2.4499102
2021-03-12,2.415505324161829,2.415505324161829,2.455436
2021-03-15,2.2821197426048103,2.2821197426048103,2.3895066
2021-03-16,2.2636818608421163,2.2636818608421163,2.2807827
2021-03-17,2.1528949743315335,2.1528949743315335,2.2074964
2021-03-18,2.040746258631443,2.040746258631443,2.1205733
2021-03-19,2.2652102790523356,2.2652102790523356,2.0250783
2021-03-22,2.134279061866191,2.134279061866191,2.0716474
2021-03-23,2.183900972231254,2.183900972231254,2.0549884
2021-03-24,2.0705604294575743,2.0705604294575743,2.066898
2021-03-25,2.0793020945029204,2.0793020945029204,2.0280285
2021-03-26,1.9572563823025892,1.9572563823025892,2.0076082
2021-03-29,1.8487450187335304,1.8487450187335304,1.9459484
2021-03-30,1.7477356628195282,1.7477356628195282,1.8641312
2021-03-31,1.721817153736332,1.721817153736332,1.7761126
2021-04-01,1.7255087068726835,1.7255087068726835,1.7167411
2021-04-05,1.6457863757432338,1.6457863757432338,1.6880271
2021-04-06,1.7195937955757628,1.7195937955757628,1.6450284
2021-04-07,1.6318512492965576,1.6318512492965576,1.6504395
2021-04-08,1.599063682011196,1.599063682011196,1.6247859
2021-04-09,1.6271912215505202,1.6271912215505202,1.5974905
2021-04-12,1.6624343046564753,1.6624343046564753,1.5929224
2021-04-13,1.6578044937155159,1.6578044937155159,1.6060731
2021-04-14,1.7392023925846618,1.7392023925846618,1.61462
2021-04-15,1.7747893364304712,1.7747893364304712,1.6519077
2021-04-16,1.769988105976677,1.769988105976677,1.6904967
2021-04-19,1.6830341522785965,1.6830341522785965,1.7123439
2021-04-20,1.6025700010610886,1.6025700010610886,1.689637
2021-04-21,1.6027267977008652,1.6027267977008652,1.6409092
2021-04-22,1.5276079464205132,1.5276079464205132,1.6091001
2021-04-23,1.5275188699237108,1.5275188699237108,1.5617609
2021-04-26,1.5539311384424666,1.5539311384424666,1.5331669
2021-04-27,1.4841455314016632,1.4841455314016632,1.5275695
2021-04-28,1.4285193203840623,1.4285193203840623,1.5006874
2021-04-29,1.3965824748112852,1.3965824748112852,1.4642277
2021-04-30,1.3466324190152585,1.3466324190152585,1.4308279
2021-05-03,1.4170007179141608,1.4170007179141608,1.3935552
2021-05-04,1.3782869218573026,1.3782869218573026,1.3969731
2021-05-05,1.8245551443448056,1.8245551443448056,1.3883922
2021-05-06,1.7259525507147673,1.7259525507147673,1.5440986
2021-05-07,1.6767631658353384,1.6767631658353384,1.6144764
2021-05-10,1.5975662668771136,1.5975662668771136,1.6384535
2021-05-11,1.7812172495009775,1.7812172495009775,1.6186535
2021-05-12,1.7144705351305805,1.7144705351305805,1.6727452
2021-05-13,1.8570348486204482,1.8570348486204482,1.6814528
2021-05-14,1.8328233766754223,1.8328233766754223,1.7399259
2021-05-17,1.831157604469692,1.831157604469692,1.7668447
2021-05-18,1.7704097825941147,1.7704097825941147,1.7797062
2021-05-19,1.7324698958420013,1.7324698958420013,1.7601218
2021-05-20,1.6464177266384157,1.6464177266384157,1.7296712
2021-05-21,1.687484359522921,1.687484359522921,1.6755068
2021-05-24,1.6952431821910818,1.6952431821910818,1.6577029
2021-05-25,1.6536358850777546,1.6536358850777546,1.6522305
2021-05-26,1.5766106060258116,1.5766106060258116,1.6347191
2021-05-27,1.5056104836670803,1.5056104836670803,1.5950108
2021-05-28,1.5158661012222194,1.5158661012222194,1.5438757
2021-06-01,1.469005124153786,1.469005124153786,1.5172358
2021-06-02,1.4158151439249302,1.4158151439249302,1.4860823
2021-06-03,1.3689419317657059,1.3689419317657059,1.4491625
2021-06-04,1.3988249572961629,1.3988249572961629,1.4109423
2021-06-07,1.4592319752827536,1.4592319752827536,1.3997502
2021-06-08,1.4006170878766004,1.4006170878766004,1.4173963
2021-06-09,1.3570545838177346,1.3570545838177346,1.4102855
2021-06-10,1.3097601732328406,1.3097601732328406,1.3905435
2021-06-11,1.308731685365734,1.308731685365734,1.3614149
2021-06-14,1.2937721225560976,1.2937721225560976,1.3430109
2021-06-15,1.4573415214893182,1.4573415214893182,1.327317
2021-06-16,1.4242424250019992,1.4242424250019992,1.376003
2021-06-17,1.3702522674115567,1.3702522674115567,1.3986015
2021-06-18,1.367494375055629,1.367494375055629,1.3934531
2021-06-21,1.3762442344850474,1.3762442344850474,1.3877728
2021-06-22,1.3860908961615985,1.3860908961615985,1.3866479
2021-06-23,1.3818253021156135,1.3818253021156135,1.3893223
2021-06-24,1.337167369483444,1.337167369483444,1.3895178
2021-06-25,1.2982372820352386,1.2982372820352386,1.373558
2021-06-28,1.2644562931612497,1.2644562931612497,1.3490598
2021-06-29,1.2773748036947667,1.2773748036947667,1.3214917
2021-06-30,1.2793187434127662,1.2793187434127662,1.3088584
2021-07-01,1.2441919504791106,1.2441919504791106,1.3027169
2021-07-02,1.2100486043742174,1.2100486043742174,1.2877867
2021-07-06,1.3159836951621129,1.3159836951621129,1.2670932
2021-07-07,1.3415757276889508,1.3415757276889508,1.2908254
2021-07-08,1.399298538829908,1.399298538829908,1.3171246
2021-07-09,1.3950794760020435,1.3950794760020435,1.3550079
2021-07-12,1.3925452708700994,1.3925452708700994,1.3782
2021-07-13,1.3551051292689857,1.3551051292689857,1.3910949
2021-07-14,1.3226230423083476,1.3226230423083476,1.3844843
2021-07-15,1.4715205415375758,1.4715205415375758,1.3669796
2021-07-16,1.4256969795388192,1.4256969795388192,1.4076109
2021-07-19,1.4681835213133223,1.4681835213133223,1.4185734
2021-07-20,1.7048417199363923,1.7048417199363923,1.4398587
2021-07-21,1.8003752698522246,1.8003752698522246,1.5391288
2021-07-22,1.7196385423550156,1.7196385423550156,1.6402941
2021-07-23,1.651914358064684,1.651914358064684,1.672302
2021-07-26,1.6063377135396426,1.6063377135396426,1.6605072
2021-07-27,1.5308028124160833,1.5308028124160833,1.6301749
2021-07-28,1.565218324566891,1.565218324566891,1.5792904
2021-07-29,1.5645650486314233,1.5645650486314233,1.5593145
2021-07-30,1.4958625507802135,1.4958625507802135,1.548085
2021-08-02,1.4320074746059335,1.4320074746059335,1.5166936
2021-08-03,1.3821177095503432,1.3821177095503432,1.4738867
2021-08-04,1.3779805810556864,1.3779805810556864,1.4298208
2021-08-05,1.3362020999124857,1.3362020999124857,1.4024115
2021-08-06,1.2911841802878947,1.2911841802878947,1.3727415
2021-08-09,1.2699313108442185,1.2699313108442185,1.3401358
2021-08-10,1.2345312075111377,1.2345312075111377,1.3139575
2021-08-11,1.2135843609267867,1.2135843609267867,1.287148
2021-08-12,1.1832165768795033,1.1832165768795033,1.2647183
2021-08-13,1.3126571848538002,1.3126571848538002,1.2418839
2021-08-16,1.2700626027113597,1.2700626027113597,1.2730074
2021-08-17,1.2914794091643433,1.2914794091643433,1.2815065
2021-08-18,1.2789021338800493,1.2789021338800493,1.2947834
2021-08-19,1.5408094713043146,1.5408094713043146,1.2992744
2021-08-20,1.472053165909714,1.472053165909714,1.392715
2021-08-23,1.4373145522380475,1.4373145522380475,1.4311488
2021-08-24,1.4077334981421763,1.4077334981421763,1.4410949
2021-08-25,1.3561775684610946,1.3561775684610946,1.4337614
2021-08-26,1.3516146807001654,1.3516146807001654,1.4080637
2021-08-27,1.3267335085328553,1.3267335085328553,1.3883877
2021-08-30,1.294557495812683,1.294557495812683,1.3667922
2021-08-31,1.562202789290602,1.562202789290602,1.3419175
2021-09-01,1.529175002774215,1.529175002774215,1.4210713
2021-09-02,1.4642547068580782,1.4642547068580782,1.4641051
2021-09-03,1.4162706307871091,1.4162706307871091,1.4673045
2021-09-07,1.3637440996915196,1.3637440996915196,1.449363
2021-09-08,1.389463905388383,1.389463905388383,1.417031
2021-09-09,1.3947634519343195,1.3947634519343195,1.4048798
2021-09-10,1.37171352730587,1.37171352730587,1.3998535
2021-09-13,1.7674777111364102,1.7674777111364102,1.3892696
2021-09-14,1.6760788487577065,1.6760788487577065,1.5253487
2021-09-15,1.6368420448779353,1.6368420448779353,1.5842595
2021-09-16,1.564176224642011,1.564176224642011,1.60447
2021-09-17,1.4970373172004652,1.4970373172004652,1.585562
2021-09-20,1.5828443613048695,1.5828443613048695,1.5445068
2021-09-21,1.696240803354122,1.696240803354122,1.5489917
2021-09-22,1.611671159760875,1.611671159760875,1.596113
2021-09-23,1.6126094894632732,1.6126094894632732,1.5953064
2021-09-24,1.5444861798105827,1.5444861798105827,1.5931547
2021-09-27,1.4757529212405163,1.4757529212405163,1.5649073
2021-09-28,1.4724845689731685,1.4724845689731685,1.5201583
2021-09-29,1.6507839548920127,1.6507839548920127,1.4907625
2021-09-30,1.5776418932083323,1.5776418932083323,1.5402942
2021-10-01,1.549385176638559,1.549385176638559,1.5482521
2021-10-04,1.4941541281703654,1.4941541281703654,1.5419946
2021-10-05,1.6814222587799008,1.6814222587799008,1.5165939
2021-10-06,1.648150262778093,1.648150262778093,1.5701401
2021-10-07,1.574741543828091,1.574741543828091,1.5944209
2021-10-08,1.5211620093508844,1.5211620093508844,1.5806711
2021-10-11,1.4621621337605721,1.4621621337605721,1.549432
